"Товарна біржа""Закарпатська універсальна товарно-сировинна біржа""",,,,,,,,,,,,???,
"88015, Україна, м. Ужгород,вул. Богомольця, буд.21 , тел.0504044498, 0674800012   Пошта E–mail: info@ztsb.org.ua ,  Сайт:  http://www. ztsb.org.ua ",,,,,,,,,,,,,
"                     5%            п/р  26006300574694 в  в філії ЗОУ АТ ""Державний ощадний банк"" м. Ужгород, МФО  312356 код ЄДРПОУ 34190565,                                                                                 400грн. без ПДВ              р/р 26009015000902  в  ПАТ ""Комінвестбанк"" МФО  312248 код ЄДРПОУ 34190565,                                                                      ОБОВ'ЯЗКОВО!!! в призначенні платежу вказувати: ЄДРПОУ або РНОКПП(і.п.н.), призначення..., ВАШ моб.тел",,,,,,,,,,,,аукціонний номер,
З А Я В А,,,,,,,,,,Сума 5%,,1620181.50,
на участь у відкритому аукціоні (додаткових торгах) із продажу необробленої деревини,,,,,,,,,,Об'єм заявлених м3,,28529,
по Закарпатському ОУЛМГ заготівлі 2 кв. 2017 р. ,,,,,,,,,,Початкова вартість заявки,,32403630,
,,,,,,,,,,,,,
Заявник: ,,???????????????????????????????????????????????,,,,,,Перероблено деревини за минулий квартал:,,,???,куб. м,
55,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
56,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
57,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
58,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
59,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
60,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
61,,"ДП ""Берегівське ЛГ""",дрова ,3243-88,дуб,,3 і > ,1,верхній ,50,621,31050,
62,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,14-19,"3-6,5",верхній ,100,935,93500,
63,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,3,14-19,"3-6,5",верхній ,100,910,91000,
64,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,20-25,"3-6,5",верхній ,100,1110,111000,
65,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,36 і >,"3-6,5",верхній ,100,1325,132500,
66,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,20-25,"3-6,5",верхній ,100,1110,111000,
67,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,14-19,"3-6,5",верхній ,100,935,93500,
68,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,14-19,"3-6,5",верхній ,100,935,93500,
69,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,3,20-25,"3-6,5",верхній ,100,1085,108500,
70,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,20-25,"3-6,5",верхній ,100,1110,111000,
71,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,20-25,"3-6,5",верхній ,100,1110,111000,
72,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,3,26-35,"3-6,5",верхній ,100,1260,126000,
73,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,3,20-25,"3-6,5",верхній ,100,1085,108500,
74,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,1,26-35,"3-6,5",верхній ,100,1320,132000,
75,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,1,26-35,"3-6,5",верхній ,100,1320,132000,
76,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,1,26-35,"3-6,5",верхній ,100,1320,132000,
77,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,1,36 і >,"3-6,5",верхній ,100,1380,138000,
78,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,26-35,"3-6,5",верхній ,100,1295,129500,
79,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,1,36 і >,"3-6,5",верхній ,100,1380,138000,
80,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,1,36 і >,"3-6,5",верхній ,100,1380,138000,
81,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,14-19,"3-6,5",верхній ,100,935,93500,
82,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,3,26-35,"3-6,5",верхній ,100,1260,126000,
83,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,3,26-35,"3-6,5",верхній ,100,1260,126000,
84,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,3,26-35,"3-6,5",верхній ,100,1260,126000,
85,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,3,36 і >,"3-6,5",верхній ,100,1295,129500,
86,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,3,14-19,"3-6,5",верхній ,100,910,91000,
87,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,20-25,"3-6,5",верхній ,100,1110,111000,
88,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,20-25,"3-6,5",верхній ,100,1110,111000,
89,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,20-25,"3-6,5",верхній ,100,1110,111000,
90,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,1,14-19,"3-6,5",верхній ,100,970,97000,
91,,"ДП ""Брустурянське ЛМГ""",пиловник,9463-88,ялина,2,36 і >,"3-6,5",верхній ,50,1325,66250,
92,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,100,615,61500,
93,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,100,555,55500,
94,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,100,615,61500,
95,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,100,615,61500,
96,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,100,595,59500,
97,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,100,595,59500,
98,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,100,555,55500,
99,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,100,595,59500,
100,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,100,595,59500,
101,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,100,615,61500,
102,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,100,595,59500,
103,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,100,615,61500,
104,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,100,555,55500,
105,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,100,615,61500,
106,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,100,595,59500,
107,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,бук,,26-35,1-6,верхній ,100,670,67000,
108,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,бук,,26-35,1-6,верхній ,100,670,67000,
109,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,бук,,36-49,1-6,верхній ,100,700,70000,
110,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,бук,,18-25,1-6,верхній ,100,620,62000,
111,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,бук,,26-35,1-6,верхній ,100,670,67000,
112,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,бук,,36-49,1-6,верхній ,50,700,35000,
113,,"ДП ""Брустурянське ЛМГ""",тех.сировина,56.196-95,бук,,18-25,1-6,верхній ,59,620,36580,
114,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
115,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
116,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
117,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
118,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
119,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
120,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
121,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
122,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
123,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
124,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
125,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
126,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
127,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
128,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
129,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
130,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
131,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
132,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
133,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
134,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
135,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
136,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
137,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
138,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
139,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
140,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
141,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
142,,"ДП ""Брустурянське ЛМГ""",дрова ,3243-88,ялина,,,1,верхній ,100,400,40000,
143,,"ДП ""В.Березнянський ЛГ """,пиловник,9462-88,бук,1,14-25,1-6,верхній ,50,1080,54000,
144,,"ДП ""В.Березнянський ЛГ """,пиловник,9462-88,бук,3,14-25,1-6,верхній ,100,960,96000,
145,,"ДП ""В.Березнянський ЛГ """,пиловник,9462-88,бук,3,36-49,1-6,верхній ,100,1200,120000,
146,,"ДП ""В.Березнянський ЛГ """,пиловник,9462-88,бук,3,36-49,1-6,верхній ,100,1200,120000,
147,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,18-25,1-6,верхній ,100,900,90000,
148,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,18-25,1-6,верхній ,100,900,90000,
149,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,18-25,1-6,верхній ,100,900,90000,
150,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,26-35,1-6,верхній ,100,900,90000,
151,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,26-35,1-6,верхній ,100,900,90000,
152,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,26-35,1-6,верхній ,100,900,90000,
153,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,36-49,1-6,верхній ,100,900,90000,
154,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,36-49,1-6,верхній ,100,900,90000,
155,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,36-49,1-6,верхній ,100,900,90000,
156,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,50 і >,1-6,верхній ,100,900,90000,
157,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,бук,,50 і >,1-6,верхній ,100,900,90000,
158,,"ДП ""В.Березнянський ЛГ """,тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,100,660,66000,
159,,"ДП ""Великобичківське ЛМГ""",пиловник,9463-88,ялина,1,20-25,"3-6,5",верхній ,60,1488,89280,
160,,"ДП ""Великобичківське ЛМГ""",пиловник,9463-88,ялина,2,36 і >,"3-6,5",верхній ,40,1584,63360,
161,,"ДП ""Верхньогірське ЛГ""",пиловник,9463-88,ялина,2,20-25,"3-6,5",верхній ,20,1044,20880,
162,,"ДП ""Верхньогірське ЛГ""",пиловник,9463-88,ялина,2,26-35,"3-6,5",верхній ,20,1188,23760,
163,,"ДП ""Верхньогірське ЛГ""",пиловник,9463-88,ялина,2,36 і >,"3-6,5",верхній ,20,1350,27000,
164,,"ДП ""Верхньогірське ЛГ""",пиловник,9463-88,ялина,2,36 і >,"3-6,5",верхній ,20,1350,27000,
165,,"ДП ""Верхньогірське ЛГ""",пиловник,9463-88,ялина,3,20-25,"3-6,5",верхній ,20,1008,20160,
166,,"ДП ""Верхньогірське ЛГ""",пиловник,9463-88,ялина,3,20-25,"3-6,5",верхній ,20,1008,20160,
167,,"ДП ""Верхньогірське ЛГ""",пиловник,9463-88,ялина,3,26-35,"3-6,5",верхній ,20,1098,21960,
168,,"ДП ""Верхньогірське ЛГ""",пиловник,9463-88,ялина,3,36 і >,"3-6,5",верхній ,20,1200,24000,
169,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,840,16800,
170,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,840,16800,
171,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,20,840,16800,
172,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,20,840,16800,
173,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,20,840,16800,
174,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,20,840,16800,
175,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,20,840,16800,
176,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,20-25,1-6,верхній ,20,840,16800,
177,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
178,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
179,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
180,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
181,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
182,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
183,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
184,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
185,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
186,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
187,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
188,,"ДП ""Верхньогірське ЛГ""",тех.сировина,56.196-95,ялина,,26 і >,1-6,верхній ,20,840,16800,
189,,"ДП ""Воловецьке ЛГ""",пиловник,9463-88,ялина,1,14-19,"3-6,5",верхній ,20,1008,20160,
190,,"ДП ""Воловецьке ЛГ""",пиловник,9463-88,ялина,2,14-19,"3-6,5",верхній ,20,996,19920,
191,,"ДП ""Воловецьке ЛГ""",пиловник,9463-88,ялина,2,14-19,"3-6,5",верхній ,20,996,19920,
192,,"ДП ""Воловецьке ЛГ""",пиловник,9463-88,ялина,2,14-19,"3-6,5",верхній ,20,996,19920,
193,,"ДП ""Воловецьке ЛГ""",пиловник,9463-88,ялина,3,14-19,"3-6,5",верхній ,20,984,19680,
194,,"ДП ""Воловецьке ЛГ""",пиловник,9463-88,ялина,3,14-19,"3-6,5",верхній ,20,984,19680,
195,,"ДП ""Воловецьке ЛГ""",пиловник,9463-88,ялина,3,14-19,"3-6,5",верхній ,20,984,19680,
196,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
197,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
198,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
199,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
200,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
201,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
202,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
203,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
204,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
205,,"ДП ""Воловецьке ЛГ""",тех.сировина,56.196-95,ялина,,14-19,1-6,верхній ,20,564,11280,
